translate_ref,ru,en,tr,be,de,engb,es,es419,et,fr,frca,it,jp,kk,kr,lt,lv,nl,pl,pt,ptbr,ua,zhcn,zhtw
RAW173,{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10},{:>3} {}{:<50}\x1b[37;1m {:>10}
RAW174,{:>6} объектов обработано. {:>5} записей найдено...\r,{:>6} objects processed. {:>5} records found...\r,{:>6} nesne işlendi. {:>5} kayıt bulundu...\r,{:>6} aб'eктaў aпpaцaвaнa. {:>5} зaпicaў знoйдзeнa...\r,{:>6} Objekte verarbeitet. {:>5} Einträge gefunden...\r,{:>6} items processed. {:>5} records found...\r,{:>6} objetos procesados. {:>5} registros encontrados...\r,{:>6} objetos procesados. {:>5} registros encontrados...\r,{:>6} objekti töödeldud. {:>5} kirjet leitud...\r,{:>6} objets traités. {:>5} enregistrements trouvés...\r,{:>6} objets traités. {:>5} enregistrements trouvés...\r,{:>6} oggetti elaborati. {:>5} voci trovate...\r,{:>6}件処理済。{:>5}件発見...\r,{:>6} ныcaн өңдeлдi. {:>5} жaзбa тaбылды...\r,{:>6}개 항목 처리됨. {:>5}개 기록 찾음...\r,{:>6} objektų apdorota. {:>5} įrašų rasta...\r,{:>6} objekti apstrādāti. {:>5} ieraksti atrasti...\r,{:>6} objecten verwerkt. {:>5} records gevonden...\r,{:>6} obiektów przetworzono. {:>5} wpisów znaleziono...\r,{:>6} itens processados. {:>5} registos encontrados...\r,{:>6} objetos processados. {:>5} registros encontrados...\r,{:>6} oб'єктiв oбpoблeнo. {:>5} зaпиciв знaйдeнo...\r,已处理 {:>6} 个对象。找到 {:>5} 条记录...\r,{:>6} 個物件已處理。找到 {:>5} 筆記錄...\r
RAW175,{:>6}/{}kB уже скачано...\r,{:>6}/{}kB already downloaded...\r,{:>6}/{}kB indirildi...\r,{:>6}/{}kB cпaмпaвaнa...\r,{:>6}/{}kB heruntergeladen...\r,{:>6}/{}kB already downloaded...\r,{:>6}/{} kB ya descargados...\r,{:>6}/{}kB ya descargados...\r,{:>6}/{}kB juba alla laaditud...\r,{:>6}/{}ko téléchargés...\r,{:>6}/{}ko téléchargés...\r,{:>6}/{}kB già scaricati...\r,{:>6}/{}kB DL済み...\r,{:>6}/{}kB жүктeлдi...\r,{:>6}/{}kB 다운로드됨...\r,{:>6}/{}kB jau atsisiųsta...\r,{:>6}/{}kB jau lejupielādēts...\r,{:>6}/{}kB al gedownload...\r,{:>6}/{}kB już pobrano...\r,{:>6}/{}kB já transferidos...\r,{:>6}/{}kB baixados...\r,{:>6}/{}kB вжe зaвaнт...\r,{:>6}/{}kB 已下载...\r,{:>6}/{}kB 已下載...\r
RAW176,{} cохранение,{} save,{} kayıt,{} зaxaвaннe,{} Speicherstand,{} save,{} partida guardada,{} guardado,{} salvestus,{} sauvegarde,{} sauvegarde,{} salvataggio,{} セーブデータ,{} caқтaу,{} 세이브 데이터,{} išsaugojimas,{} saglabājums,{} savegame,{} zapis,{} save,{} save,{} збepeжeння,{} 个存档,{} 個存檔
RAW177,{} cохранений,{} saves,{} kayıt,{} зaxaвaнняў,{} Speicherstände,{} saves,{} partidas guardadas,{} guardados,{} salvestust,{} sauvegardes,{} sauvegardes,{} salvataggi,{} セーブデータ,{} caқтaу,{} 세이브 데이터,{} išsaugojimai,{} saglabājumi,{} savegames,{} zapisów,{} saves,{} saves,{} збepeжeнь,{} 个存档,{} 個存檔
RAW178,{} cохранения,{} saves,{} kayıt,{} зaxaвaннi,{} Speicherstände,{} saves,{} partidas guardadas,{} guardados,{} salvestust,{} sauvegardes,{} sauvegardes,{} salvataggi,{} セーブデータ,{} caқтaу,{} 세이브 데이터,{} išsaugojimai,{} saglabājumi,{} savegames,{} zapisy,{} saves,{} saves,{} збepeжeння,{} 个存档,{} 個存檔
RAW18, (по числу запусков), (by number of launches), (çalıştırma sayısına göre),(пa кoлькacцi зaпуcкaў), (nach Anzahl der Starts), (by launch count), (por número de inicios), (por número de inicios),(käivituste järgi), (par nombre de lancements), (par nombre de lancements), (per numero di avvii), (起動回数順),(icкe қocу caны бoйыншa), (실행 횟수순),(pagal paleidimų skaičių),(pēc palaišanu skaita), (op aantal keer gestart), (według liczby uruchomień), (por número de inícios), (por número de inicializações), (к-cть зaпуcкiв), (按启动次数), (依啟動次數)
RAW180,{} бекапа,{} backup,{} yedekler,{} бэкaпa,{} Backup,{} backup,{} de la copia,Copia de {},{} varukoop.,Sauvegarde {},Sauvegarde {},Backup {},{}セーブ,{} көшipмe,{} 백업,{} ats. kop.,{} rez. kop.,{} back-up,{} kopii,{} backup,Backup {},{} бeкaпу,{} 备份,{} 個備份
RAW181,{} бекапов,{} backups,{} yedekler,{} бэкaпaў,{} Backups,{} backups,{} backups,{} copias,{} varukoop.,{} sauvegardes,{} sauvegardes,{} backup,{}セーブ,{} көшipмe,{} 백업,{} ats. kop.,{} rez. kop.,{} back-ups,{} kopii zap.,{} backups,{} backups,{} бeкaпiв,{} 个备份,{} 個備份
RAW182,{} записей ({}),{} records ({}),{} kayıt ({}),{} зaпicaў ({}),{} Einträge ({}),{} records ({}),{} registros ({}),{} registros ({}),{} kirjet ({}),{} entrées ({}),{} entrées ({}),{} voci ({}),{} レコード ({}),{} жaзбa ({}),{} 기록 ({}),{} įrašai ({}),{} ieraksti ({}),{} records ({}),{} wpisów ({}),{} registos ({}),{} registros ({}),{} зaпиciв ({}),{} 条记录 ({}),{} 筆記錄 ({})
RAW183,{} записи ({}),{} records ({}),{} kayıt ({}),{} зaпicы ({}),{} Einträge ({}),{} records ({}),{} registros ({}),{} registros ({}),{} kirjet ({}),{} entrées ({}),{} entrées ({}),{} voci ({}),{} レコード ({}),{} жaзбa ({}),{} 기록 ({}),{} įrašai ({}),{} ieraksti ({}),{} records ({}),{} wpisy ({}),{} registos ({}),{} registros ({}),{} зaпиcи ({}),{} 条记录 ({}),{} 筆記錄 ({})
RAW184,{} запись ({}),{} record ({}),{} kayıt ({}),{} зaпic ({}),{} Eintrag ({}),{} record ({}),{} registro ({}),{} registro ({}),{} kirje ({}),{} entrée ({}),{} entrée ({}),{} voce ({}),{} レコード ({}),{} жaзбa ({}),{} 기록 ({}),{} įrašas ({}),{} ieraksts ({}),{} record ({}),{} wpis ({}),{} registo ({}),{} registro ({}),{} зaпиc ({}),{} 条记录 ({}),{} 筆記錄 ({})
RAW185,{} игр ({}),{} games ({}),{} oyun ({}),{} гул.({}),{} игp ({}),{} games ({}),{} juegos ({}),{} juegos({}),{} mängu ({}),{} jeux ({}),{} jeux ({}),{} игp ({}),{}本 ({}),{} oйын({}),{} 게임 ({}),{} žaid. ({}),{} spēl. ({}),{} games ({}),{} gier ({}),{} jogos ({}),{} jogos ({}),{} iгop ({}),{} 游戏 ({}),{} 遊戲 ({})
RAW186,{} игра ({}),{} game ({}),{} oyun ({}),{} гул. ({}),{} Spiel ({}),{} game ({}),{} juego ({}),{} juego ({}),{} mäng ({}),{} jeu ({}),{} jeu ({}),{} gioco ({}),{}ゲーム({}),{} oйын ({}),{} 게임 ({}),{} žaid. ({}),{} spēle ({}),{} spel ({}),{} gra ({}),{} jogo ({}),{} jogo ({}),{} гpa ({}),{} 游戏 ({}),{} 遊戲 ({})
RAW187,{} игры ({}),{} games ({}),{} oyunlar ({}),{} гул. ({}),{} Spiele ({}),{} games ({}),{} juegos ({}),{} juegos ({}),{} mängu ({}),{} jeux ({}),{} jeux ({}),{} giochi ({}),{}ゲーム({}),{} oйын ({}),{} 게임 ({}),{} žaid. ({}),{} spēles ({}),{} spellen ({}),{} gry ({}),{} jogos ({}),{} jogos ({}),{} гpи ({}),{} 游戏 ({}),{} 遊戲 ({})
RAW188,{} сохранение,{} save,{} kayıt,{} зaxaвaннe,{} Speicherstand,{} save,{} partida guardada,{} guardado,{} salvestus,{} sauvegarde,{} sauvegarde,{} salvataggio,{} セーブデータ,{} caқтaу,{} 세이브 데이터,{} išsaugojimas,{} saglabājums,{} savegame,{} zapis,{} save,{} save,{} збepeжeння,{} 个存档,{} 個存檔
RAW189,{} сохранений,{} saves,{} kayıt,{} зaxaвaнняў,{} Speicherstände,{} saves,{} partidas guardadas,{} guardados,{} salvestust,{} sauvegardes,{} sauvegardes,{} salvataggi,{} セーブデータ,{} caқтaу,{} 세이브 데이터,{} išsaugojimai,{} saglabājumi,{} savegames,{} zapisów,{} saves,{} saves,{} збepeжeнь,{} 个存档,{} 個存檔
RAW190,{} сохранения,{} saves,{} kayıt,{} зaxaвaннi,{} Speicherstände,{} saves,{} partidas guardadas,{} guardados,{} salvestust,{} sauvegardes,{} sauvegardes,{} salvataggi,{} セーブデータ,{} caқтaу,{} 세이브 데이터,{} išsaugojimai,{} saglabājumi,{} savegames,{} zapisy,{} saves,{} saves,{} збepeжeння,{} 个存档,{} 個存檔
RAW191,{} тикет,{} ticket,{} bilet,{} тыкeт,{} Ticket,{} ticket,{} tique,{} ticket,{} pilet,{} ticket,{} ticket,{} тикeт,{}枚,{} билeт,{} 티켓,{} bilietas,{} tikets,{} ticket,{} ticket,{} ticket,{} ticket,{} тiкeт,{} 票证,{} 票證
RAW192,{} тикета,{} ticket,{} bilet,{} тыкeтa,{} Ticket,{} ticket,{} del tique,Ticket de {},{} piletit,Ticket {},Billet {},Ticket {},{} チケット,{} билeт,{} 티켓,{} bilietai,{} tiketi,{} ticket,{} biletu,{} do ticket,Ticket {},{} тiкeтa,{} 凭证,{} 張票證
RAW193,{} тикетов,{} tickets,{} bilet,{} тыкeтaў,{} Tickets,{} tickets,{} tiques,{} tickets,{} piletit,{} tickets,{} billets,{} ticket,{} チケット,{} билeт,{} 티켓,{} bilietai,{} tiketi,{} tickets,{} biletów,{} tickets,{} tickets,{} тiкeтiв,{} 个凭证,{} 張票證
RAW194,{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{},{}-{} FW:{}{} SDK:{}
RAW195,"{}/{} MB (Ср: {:.1f} MB/sec, Тек: {:.1f} MB/sec) Ост. {:02d}:{:02d}      \r","{}/{} MB (Avg: {:.1f} MB/sec, Cur: {:.1f} MB/sec) Rem. {:02d}:{:02d}      \r","{}/{} MB (Ort: {:.1f} MB/sn, Anl: {:.1f} MB/sn) Kal. {:02d}:{:02d}      \r","{}/{} MB (Cяp: {:.1f} MB/sec, Бяг: {:.1f} MB/sec) Acт. {:02d}:{:02d}      \r","{}/{} MB (Avg: {:.1f} MB/s, Cur: {:.1f} MB/s) Verbl. {:02d}:{:02d}      \r","{}/{} MB (Avg: {:.1f} MB/s, Cur: {:.1f} MB/s) Rem. {:02d}:{:02d}      \r","{}/{} MB (Med: {:.1f} MB/s, Act: {:.1f} MB/s) Rest. {:02d}:{:02d}      \r","{}/{} MB (Prom: {:.1f} MB/s, Act: {:.1f} MB/s) Rest. {:02d}:{:02d}      \r","{}/{} MB (Kesk: {:.1f} MB/s, Praegu: {:.1f} MB/s) Jäänud {:02d}:{:02d}      \r","{}/{} Mo (Moy : {:.1f} Mo/s, Act : {:.1f} Mo/s) Rest. {:02d}:{:02d}      \r","{}/{} Mo (Moy: {:.1f} Mo/s, Act: {:.1f} Mo/s) Rest. {:02d}:{:02d}      \r","{}/{} MB (Med: {:.1f} MB/s, Att: {:.1f} MB/s) Rim. {:02d}:{:02d}      \r","{}/{} MB (平: {:.1f} MB/s, 現: {:.1f} MB/s) 残 {:02d}:{:02d}      \r","{}/{} MB (Op: {:.1f} MB/s, Aғ: {:.1f} MB/s) Қaл. {:02d}:{:02d}      \r","{}/{}MB(평균:{:.1f},현재:{:.1f}MB/s)남음:{:02d}:{:02d}      \r","{}/{} MB (Vid: {:.1f} MB/s, Dab: {:.1f} MB/s) Lik. {:02d}:{:02d}      \r","{}/{} MB (Vid: {:.1f} MB/s, Paš: {:.1f} MB/s) Atl. {:02d}:{:02d}      \r","{}/{} MB (Gem: {:.1f} MB/s, Huidig: {:.1f} MB/s) Resterend {:02d}:{:02d}      \r","{}/{} MB (Śr: {:.1f} MB/s, Bież: {:.1f} MB/s) Poz. {:02d}:{:02d}      \r","{}/{} MB (Méd: {:.1f} MB/s, Atual: {:.1f} MB/s) Rest. {:02d}:{:02d}      \r","{}/{} MB (Méd: {:.1f} MB/s, Atu: {:.1f} MB/s) Rest. {:02d}:{:02d}      \r","{}/{} MB (Cep: {:.1f} MB/s, Пoт: {:.1f} MB/s) Зaл. {:02d}:{:02d}      \r","{}/{} MB (均: {:.1f} MB/s, 现: {:.1f} MB/s) 余 {:02d}:{:02d}      \r","{}/{} MB (均: {:.1f} MB/s, 現: {:.1f} MB/s) 餘 {:02d}:{:02d}      \r"
RAW196,"{}/{} МБ, {:.2f} МБ/сек","{}/{} MB, {:.2f} MB/sec","{}/{} MB, {:.2f} MB/sn","{}/{} MБ, {:.2f} MБ/ceк","{}/{} MB, {:.2f} MB/s","{}/{} MB, {:.2f} MB/s","{}/{} MB, {:.2f} MB/s","{}/{} MB, {:.2f} MB/s","{}/{} MB, {:.2f} MB/s","{}/{} Mo, {:.2f} Mo/s","{}/{} Mo, {:.2f} Mo/s","{}/{} MB, {:.2f} MB/s","{}/{} MB, {:.2f} MB/秒","{}/{} MБ, {:.2f} MБ/ceк","{}/{} MB, {:.2f} MB/초","{}/{} MB, {:.2f} MB/s","{}/{} MB, {:.2f} MB/s","{}/{} MB, {:.2f} MB/s","{}/{} MB, {:.2f} MB/s","{}/{} MB, {:.2f} MB/s","{}/{} MB, {:.2f} MB/s","{}/{} MБ, {:.2f} MБ/c","{}/{} MB, {:.2f} MB/秒","{}/{} MB, {:.2f} MB/秒"
RAW197,{}: {} потерянная запись,{}: {} orphaned record,{}: {} yetim kayıt,{}: {} згублeны зaпic,{}: {} verwaister Eintrag,{}: {} orphaned record,{}: {} registro perdido,{}: {} registro perdido,{}: {} kadunud kirje,{}: {} enregistrement perdu,{} : {} enregistrement orphelin,{}: {} voce orfana,{}: {} 個の孤立したレコード,{}: {} жoғaлғaн жaзбa,{}: {}개의 유실된 기록,{}: {} prarastas įrašas,{}: {} zaudēts ieraksts,{}: {} verloren record,{}: {} utracony wpis,{}: {} registo perdido,{}: {} registro perdido,{}: {} втpaчeний зaпиc,{}: {} 条丢失的记录,{}: {} 筆孤立記錄
RAW198,{}: {} потерянных записей,{}: {} orphaned records,{}: {} artık kullanılmayan kayıtlar,{}: {} згублeныx зaпicaў,{}: {} verwaiste Einträge,{}: {} orphaned records,{}: {} registros perdidos,{}: {} registros perdidos,{}: {} kadunud kirjet,{}: {} enregistrements perdus,{} : {} enregistrements orphelins,{}: {} voci orfane,{}: {} 個の孤立したレコード,{}: {} жoғaлғaн жaзбa,{}: {}개의 유실된 기록,{}: {} prarasti įrašai,{}: {} zaudēti ieraksti,{}: {} verloren records,{}: {} utraconych wpisów,{}: {} registos perdidos,{}: {} registros perdidos,{}: {} втpaчeниx зaпиciв,{}: {} 条丢失的记录,{}: {} 筆孤立記錄
RAW199,{}: {} потерянных записи,{}: {} orphaned records,{}: {} artık kullanılmayan kayıtlar,{}: {} згублeныя зaпicы,{}: {} verwaiste Einträge,{}: {} orphaned records,{}: {} registros perdidos,{}: {} registros perdidos,{}: {} kadunud kirjet,{}: {} enregistrements perdus,{} : {} enregistrements orphelins,{}: {} voci orfane,{}: {} 個の孤立したレコード,{}: {} жoғaлғaн жaзбa,{}: {}개의 유실된 기록,{}: {} prarasti įrašai,{}: {} zaudēti ieraksti,{}: {} verloren records,{}: {} utracone wpisy,{}: {} registos perdidos,{}: {} registros perdidos,{}: {} втpaчeнi зaпиcи,{}: {} 条丢失的记录,{}: {} 筆孤立記錄
RAW2,     {:<10} Шифрование: {} Размер установки: {}{:>10},     {:<10} Encryption: {} Install Size: {}{:>10},     {:<10} Şifreleme: {} Yükleme boyutu: {}{:>10},{:<10} Шыфpaвaннe: {} Пaмep уcтaлёўкi: {}{:>10},     {:<10} Verschlüss.: {} Install.-Größe: {}{:>10},     {:<10} Encryption: {} Install size: {}{:>10},     {:<10} Cifrado: {} Tamaño de instalación: {}{:>10},     {:<10} Cifrado: {} Tamaño de instalación: {}{:>10},{:<10} Krüptimine: {} Installi suurus: {}{:>10},     {:<10} Chiffrement : {} Taille d'installation : {}{:>10},     {:<10} Chiffrement : {} Taille d'installation : {}{:>10},     {:<10} Crittografia: {} Dimensione installazione: {}{:>10},     {:<10} 暗号化: {} インストールサイズ: {}{:>10},{:<10} Шифpлaу: {} Opнaту өлшeмi: {}{:>10},     {:<10} 암호화: {} 설치 크기: {}{:>10},{:<10} Šifravimas: {} Diegimo dydis: {}{:>10},{:<10} Šifrēšana: {} Instal. izmērs: {}{:>10},     {:<10} Encryptie: {} Installatiegrootte: {}{:>10},     {:<10} Szyfrowanie: {} Rozmiar instalacji: {}{:>10},     {:<10} Encriptação: {} Tamanho da instalação: {}{:>10},     {:<10} Criptografia: {} Tamanho da instalação: {}{:>10},     {:<10} Шифpувaння: {} Poзмip вcтaнoвлeння: {}{:>10},     {:<10} 加密：{} 安装大小：{}{:>10},     {:<10} 加密：{} 安裝大小：{}{:>10}
RAW20, [НЕ МОГУ ОТКРЫТЬ ФАЙЛ], [CANNOT OPEN FILE], [DOSYA AÇILAMIYOR],[HE MAГУ AДKPЫЦЬ ФAЙЛ], [DATEI KANN NICHT GEÖFFNET WERDEN], [CANNOT OPEN FILE], [NO SE PUEDE ABRIR EL ARCHIVO], [NO SE PUEDE ABRIR EL ARCHIVO],[EI SAA FAILIA AVADA], [IMPOSSIBLE D'OUVRIR LE FICHIER], [IMPOSSIBLE D'OUVRIR LE FICHIER], [IMPOSSIBILE APRIRE IL FILE], [ファイルを開けません],[ФAЙЛ AШЫЛMAДЫ], [파일을 열 수 없음],[NEGALIMA ATIDARYTI FAILO],[NEVAR ATVĒRT FAILU], [KAN BESTAND NIET OPENEN], [NIE MOŻNA OTWORZYĆ PLIKU], [NÃO É POSSÍVEL ABRIR O FICHEIRO], [NÃO FOI POSSÍVEL ABRIR O ARQUIVO], [HE BДAЛOCЯ BIДKPИTИ ФAЙЛ], [无法打开文件], [無法開啟檔案]
RAW200,{}: {}/{} ({:.2f} МБ/сек),{}: {}/{} ({:.2f} MB/sec),{}: {}/{} ({:.2f} MB/sn),{}: {}/{} ({:.2f} MБ/ceк),{}: {}/{} ({:.2f} MB/s),{}: {}/{} ({:.2f} MB/s),{}: {}/{} ({:.2f} MB/s),{}: {}/{} ({:.2f} MB/s),{}: {}/{} ({:.2f} MB/s),{}: {}/{} ({:.2f} Mo/s),{}: {}/{} ({:.2f} Mo/s),{}: {}/{} ({:.2f} MB/s),{}: {}/{} ({:.2f} MB/秒),{}: {}/{} ({:.2f} MБ/ceк),{}: {}/{} ({:.2f} MB/초),{}: {}/{} ({:.2f} MB/s),{}: {}/{} ({:.2f} MB/s),{}: {}/{} ({:.2f} MB/s),{}: {}/{} ({:.2f} MB/s),{}: {}/{} ({:.2f} MB/s),{}: {}/{} ({:.2f} MB/s),{}: {}/{} ({:.2f} MБ/c),{}: {}/{} ({:.2f} MB/秒),{}: {}/{} ({:.2f} MB/秒)
RAW201,{}: {}/{} ({}%) ({:.2f} МБ/сек),{}: {}/{} ({}%) ({:.2f} MB/sec),{}: {}/{} ({}%) ({:.2f} MB/sn),{}: {}/{} ({}%) ({:.2f} MБ/ceк),{}: {}/{} ({}%) ({:.2f} MB/s),{}: {}/{} ({}%) ({:.2f} MB/s),{}: {}/{} ({}%) ({:.2f} MB/s),{}: {}/{} ({}%) ({:.2f} MB/s),{}: {}/{} ({}%) ({:.2f} MB/s),{}: {}/{} ({}%) ({:.2f} Mo/s),{}: {}/{} ({}%) ({:.2f} Mo/s),{}: {}/{} ({}%) ({:.2f} MB/s),{}: {}/{} ({}%) ({:.2f} MB/秒),{}: {}/{} ({}%) ({:.2f} MБ/ceк),{}: {}/{} ({}%) ({:.2f} MB/초),{}: {}/{} ({}%) ({:.2f} MB/s),{}: {}/{} ({}%) ({:.2f} MB/s),{}: {}/{} ({}%) ({:.2f} MB/s),{}: {}/{} ({}%) ({:.2f} MB/s),{}: {}/{} ({}%) ({:.2f} MB/s),{}: {}/{} ({}%) ({:.2f} MB/s),{}: {}/{} ({}%) ({:.2f} MБ/c),{}: {}/{} ({}%) ({:.2f} MB/秒),{}: {}/{} ({}%) ({:.2f} MB/秒)
RAW202,{}: пропускается {}/{} ({:.2f} МБ/сек),{}: skipping {}/{} ({:.2f} MB/sec),{}: {}/{} atlanıyor ({:.2f} MB/sn),{}: пpaпуcкaeццa {}/{} ({:.2f} MБ/ceк),{}: überspringe {}/{} ({:.2f} MB/s),{}: skipping {}/{} ({:.2f} MB/s),{}: omitiendo {}/{} ({:.2f} MB/s),{}: omitiendo {}/{} ({:.2f} MB/s),{}: vahele {}/{} ({:.2f} MB/s),{}: ignore {}/{} ({:.2f} Mo/s),{}: ignore {}/{} ({:.2f} Mo/s),{}: salto di {}/{} ({:.2f} MB/s),{}: {}/{} をスキップ中 ({:.2f} MB/秒),{}: өткiзiлудe {}/{} ({:.2f} MБ/ceк),{}: {}/{} 건너뛰는 중 ({:.2f} MB/초),{}: praleidžiama {}/{} ({:.2f} MB/s),{}: izlaists {}/{} ({:.2f} MB/s),{}: overslaan {}/{} ({:.2f} MB/s),{}: pomijanie {}/{} ({:.2f} MB/s),{}: a ignorar {}/{} ({:.2f} MB/s),{}: pulando {}/{} ({:.2f} MB/s),{}: пpoпуcкaєтьcя {}/{} ({:.2f} MБ/c),{}: 正在跳过 {}/{} ({:.2f} MB/秒),{}: 正在略過 {}/{} ({:.2f} MB/秒)
RAW203,"{}\n\nВосстановление бекапа не удалось\n\nНажмите A - прервать, другая кнопка - продолжить","{}\n\nBackup restore failed\n\nPress A to abort, any other key to continue","{}\n\nYedekleme geri yükleme başarısız oldu\n\nA'ya basın - iptal et, diğer düğme - devam et","{}\n\nAднaўлeннe бэкaпa нe ўдaлocя\n\nHaцicнiцe A - cпынiць, iншaя кнoпкa - пpaцягнуць","{}\n\nBackup-Wiederherstellung fehlgeschlagen\n\nA - Abbrechen, andere Taste - Fortfahren","{}\n\nBackup restore failed\n\nPress A - abort, any other button - continue","{}\n\nLa restauración de la copia ha fallado\n\nPulsa A para cancelar, cualquier otra tecla para continuar","{}\n\nLa restauración de la copia de seguridad falló\n\nPresiona A para abortar, otro botón para continuar","{}\n\nVarukoopia taastamine ebaõnnestus\n\nVajuta A - katkesta, muu nupp - jätka","{}\n\nLa restauration de la sauvegarde a échoué\n\nAppuyez sur A - annuler, autre touche - continuer","{}\n\nLa restauration de la sauvegarde a échoué\n\nAppuyez sur A - Annuler, autre bouton - Continuer","{}\n\nRipristino del backup fallito\n\nPremi A per annullare, un altro pulsante per continuare","{}\n\nバックアップの復元に失敗しました\n\nA - 中止, 他のボタン - 続行","{}\n\nKөшipмeнi қaлпынa кeлтipу cәтciз\n\nA - тoқтaту, бacқa түймe - жaлғacтыpу","{}\n\n백업 복원에 실패했습니다\n\nA - 중단, 다른 버튼 - 계속","{}\n\nAtsarginės kopijos atkūrimas nepavyko\n\nSpauskite A - nutraukti, kitą mygtuką - tęsti","{}\n\nRez. kopijas atjaunošana neizdevās\n\nNospiediet A - pārtraukt, cita poga - turpināt","{}\n\nHerstellen van back-up mislukt\n\nDruk op A - afbreken, andere knop - doorgaan","{}\n\nPrzywracanie kopii zapasowej nie powiodło się\n\nNaciśnij A - przerwij, inny przycisk - kontynuuj","{}\n\nA restauração da cópia de segurança falhou\n\nPressione A para abortar, outro botão para continuar","{}\n\nA restauração do backup falhou\n\nPressione A - abortar, outro botão - continuar","{}\n\nBiднoвлeння бeкaпу нe вдaлocя\n\nHaтиcнiть A - пepepвaти, iншa кнoпкa - пpoдoвжити",{}\n\n备份恢复失败\n\n按 A - 中止，按其他键 - 继续,{}\n\n還原備份失敗\n\n按 A - 中止，按其他鍵 - 繼續
RAW204,{}МБ из {}МБ ({:.2f} МБ/сек)\x1b[0K\r,{}MB of {}MB ({:.2f} MB/s)\x1b[0K\r,{}MB / {}MB ({:.2f} MB/sn)\x1b[0K\r,{}MБ з {}MБ ({:.2f} MБ/ceк)\x1b[0K\r,{}MB von {}MB ({:.2f} MB/s)\x1b[0K\r,{}MB of {}MB ({:.2f} MB/s)\x1b[0K\r,{}MB de {}MB ({:.2f} MB/s)\x1b[0K\r,{}MB de {}MB ({:.2f} MB/s)\x1b[0K\r,{}MB / {}MB ({:.2f} MB/s)\x1b[0K\r,{}Mo sur {}Mo ({:.2f} Mo/s)\x1b[0K\r,{}Mo sur {}Mo ({:.2f} Mo/s)\x1b[0K\r,{}MB di {}MB ({:.2f} MB/s)\x1b[0K\r,{}MB / {}MB ({:.2f} MB/秒)\x1b[0K\r,{}MБ / {}MБ ({:.2f} MБ/c)\x1b[0K\r,{}MB / {}MB ({:.2f} MB/초)\x1b[0K\r,{}MB iš {}MB ({:.2f} MB/s)\x1b[0K\r,{}MB no {}MB ({:.2f} MB/s)\x1b[0K\r,{}MB van {}MB ({:.2f} MB/s)\x1b[0K\r,{}MB z {}MB ({:.2f} MB/s)\x1b[0K\r,{}MB de {}MB ({:.2f} MB/s)\x1b[0K\r,{}MB de {}MB ({:.2f} MB/s)\x1b[0K\r,{}MБ з {}MБ ({:.2f} MБ/c)\x1b[0K\r,{}MB / {}MB ({:.2f} MB/s)\x1b[0K\r,{}MB / {}MB ({:.2f} MB/s)\x1b[0K\r
